country;year;pov3;pov6;domcredit;bankreserves;marketcap;gdpcap;gov;infl;fdi;hiv;rnd;natres;pop;inflheavy
Fiji;1964;;;9,049460432;;;1,560896948;13,03956835;3,14074203;;;;;450452;0
Fiji;1965;;;9,900684932;;;-5,517632482;13,44178082;7,950936549;;;;;463884;0
Fiji;1966;;;10,24644946;;;-2,612689968;14,36925647;2,482876712;;;;;476329;0
Fiji;1967;;;9,790519878;;;10,66109422;14,14373089;-3,598221306;;;;;487911;0
Fiji;1968;;;11,23731139;;;5,541960276;13,30589849;3,29113412;;;;;498887;0
Fiji;1969;;;11,2002511;;;0,427963945;13,87319523;6,494231361;;;;;509659;0
Fiji;1970;;;12,38425443;;;10,34918049;13,97288843;6,831292421;;;;0,016171728;520529;0
Fiji;1971;;;14,52713544;;;4,662740905;14,48796602;3,359259916;;;;0,011782553;531601;0
Fiji;1972;;;15,46077306;;;5,265519187;14,50440107;14,72536958;;;;0,014124116;542811;0
Fiji;1973;;;17,0449255;;;9,33713861;12,5332508;15,99745162;;;;0,352937399;554109;0
Fiji;1974;;;16,78666667;;;0,554702808;12;29,64571125;;;;0,784092219;565386;0
Fiji;1975;;;13,90807007;;;-1,423583351;12,00213158;24,31865027;;;;0,549208381;576592;0
Fiji;1976;;;16,40433829;;;0,824733175;13,68084058;7,91144745;;;;0,164527096;587523;0
Fiji;1977;;;18,10317441;;;4,003694959;15,49765891;-0,032029426;;;;0,227402907;598258;0
Fiji;1978;;;18,11321561;;;0,00950924;16,3913415;4,431885301;;;;0,216296834;609348;0
Fiji;1979;;;19,70253462;;;10,02326499;16,88570758;8,14134926;0,997366831;;;0,465701737;621541;0
Fiji;1980;;;19,18237072;;;-3,727810256;15,92965173;17,31170372;3,021376519;;;0,949947902;635256;0
Fiji;1981;;;22,08322287;;;3,765323777;16,38894149;0,978211947;2,933065366;;;0,755446754;650957;0
Fiji;1982;;;22,08811641;;;-8,404176719;18,3059373;12,10856804;3,084362504;;;0,832826875;668196;0
Fiji;1983;;;24,10348239;;;-6,369284583;20,2766573;6,82634868;2,844453477;;;0,968655386;685389;0
Fiji;1984;;;25,46937975;;;6,075090338;19,211166;3,007496202;1,979148258;;;0,87066007;700366;0
Fiji;1985;;;26,61860995;;;-6,12764972;19,1416635;8,223476278;1,899050005;;;0,889927007;711663;0
Fiji;1986;;;25,14784155;;;6,717466129;17,30861326;3,04347132;0,622581546;;;1,397454495;718548;0
Fiji;1987;;;26,86390936;;;-7,026096363;17,4037674;7,340010384;1,371872325;;;2,01881295;721725;0
Fiji;1988;;;25,91742252;;;0,789153685;14,42428823;7,32801382;2,847147693;;;2,118704327;722918;0
Fiji;1989;;;30,82953168;;;7,185687481;17,32278617;2,848296056;0,741028529;;;2,059988643;724624;0
Fiji;1990;;;34,16050505;;;5,218890768;17,49550505;6,679471688;6,873698694;;;2,641714705;728626;0
Fiji;1991;;;39,31797258;;;-3,605306414;17,50044074;5,993128925;0,372194853;;;1,800385918;735469;0
Fiji;1992;;;38,24106328;;;4,808190653;18,01450723;6,265132715;6,762843661;;;1,588554638;744534;0
Fiji;1993;;;39,43561372;;;0,71107753;18,50224073;7,236737962;5,57613642;;;2,503281388;755024;0
Fiji;1994;;;40,4450681;;1,753150726;3,639213863;16,35851669;0,841610961;3,700730103;;;2,555980891;765666;0
Fiji;1995;;;40,13692302;;3,400415028;1,200473137;16,11028908;1,156903525;3,529455481;;;2,235832535;775498;0
Fiji;1996;;;38,98885542;;3,851091031;3,600211625;15,86633199;2,895991831;0,113788487;;;2,412604535;784479;0
Fiji;1997;;;33,53944626;;4,441272204;-3,233682005;16,78799907;3,450612374;0,744282016;;;1,978217325;792859;0
Fiji;1998;;;29,27930856;;5,311492542;0,356383311;17,39526688;7,487578422;6,458614594;;;1,940517328;800314;0
Fiji;1999;;;26,06308002;;5,535774144;7,966286342;15,88633571;6,811093909;-1,709648129;;;1,338184534;806494;0
Fiji;2000;;;31,96550097;;14,48004739;-2,273036134;17,23668516;-4,666524802;0,035114999;;;1,581544724;811223;0
Fiji;2001;;;35,65696777;16,51570294;7,315655702;1,625178933;17,42080532;3,361066438;2,48789853;;;1,611555843;814215;0
Fiji;2002;21,89;5,89;55,30567718;13,5538596;20,22708938;3,013259287;16,12494175;3,319015243;1,664662411;;;1,435926151;815691;0
Fiji;2003;;;54,61851358;18,59525491;18,69677579;0,884358517;16,65394617;7,873831449;1,740715522;;;1,498129468;816626;0
Fiji;2004;;;60,90536997;14,33561032;19,74882378;5,077525783;15,63223935;2,239112049;9,188561758;;;1,336726762;818355;0
Fiji;2005;;;68,70683563;9,291783101;19,51287311;0,275423419;16,04917972;6,817738117;6,150521562;;;1,397793749;821820;0
Fiji;2006;;;78,50999583;10,19798378;20,52050511;1,166810263;18,20731994;3,725107627;14,83991128;;;1,528970474;827390;0
Fiji;2007;;;78,24621491;17,20153631;15,33555079;-1,722382104;16,8880934;2,955055666;11,09938052;;;1,100253315;834729;0
Fiji;2008;18,5;4,56;85,97995761;7,935724305;16,12811105;0,017081639;15,04924022;1,355986568;9,608415857;;;1,397714832;843206;0
Fiji;2009;;;89,62491326;14,58926408;16,31480943;-2,387163926;;1,390694811;5,596338655;;;1,883779118;851854;0
Fiji;2010;;;83,4770863;18,91002151;13,3342019;1,98516911;;4,229784256;11,34073048;;;3,479317667;859952;0
Fiji;2011;;;75,4191225;23,2414823;10,390922;1,831825642;11,46917851;9,391341377;10,65976534;;;3,142783191;867327;0
Fiji;2012;;;76,80125607;24,79435108;11,39122216;1,087321374;11,79246614;3,096504629;9,465943771;;;3,254725617;874158;0
Fiji;2013;;;74,88874613;23,24001194;;5,317979871;16,05810521;2,306233426;6,317421513;;;2,4768671;880487;0
Fiji;2014;;;78,88915099;20,78734001;;4,737148873;16,25202344;3,68620132;7,785416759;;;2,344102418;886450;0
Gabon;1960;;;8,216216145;;;;9,779625717;;;;;;499189;0
Gabon;1961;;;10,72604105;;;13,63209067;10,27140503;3,278445998;;;;;504174;0
Gabon;1962;;;12,57042023;;;6,262183669;10,20198069;1,380920604;;;;;509806;0
Gabon;1963;;;20,26410137;;;4,764096427;14,08386591;-20,34280717;;;;;516270;0
Gabon;1964;;;15,97050298;;;3,052785696;11,52810605;33,54059317;;;;;523793;0
Gabon;1965;;;13,94594595;;;6,559557128;11,35135135;-3,059107213;;;;;532512;0
Gabon;1966;;;14,47020107;;;2,572178899;11,92052846;4,134426126;;;;;542562;0
Gabon;1967;;;14,19161677;;;1,997052453;13,62275599;6,224734603;;;;;553829;0
Gabon;1968;;;14,74622366;;;0,326124505;13,99176571;6,460875095;;;;;565878;0
Gabon;1969;;;15,6421025;;;5,795295029;14,02662253;4,959124912;;;;;578114;0
Gabon;1970;;;17,76312452;;;6,468439793;19,66480007;-0,420199476;;;;13,37333612;590119;0
Gabon;1971;;;18,54519505;;;8,130456359;18,74405328;6,504165598;;;;17,7356115;601734;0
Gabon;1972;;;22,8359447;;;9,267773531;17,69585253;-7,276968613;;;;18,20794639;613129;0
Gabon;1973;;;20,56424581;;;8,154565287;15,58039106;34,75765401;;;;21,36989928;624625;0
Gabon;1974;;;13,11998924;;;36,84129597;9,254772666;65,41046803;;;;52,64051425;636702;0
Gabon;1975;;;14,41025087;;;16,802163;12,21885813;4,372245191;;;;38,73013723;649719;0
Gabon;1976;;;13,87081074;;;32,75355612;10,56876651;14,66493519;;;;30,89251511;663774;0
Gabon;1977;;;18,06925529;;;-14,51542162;18,096204;9,795680031;;;;35,64583667;678786;0
Gabon;1978;;;24,10645401;;;-25,7926982;13,68694733;2,859074084;2,366468843;;;40,36570289;694734;0
Gabon;1979;;;19,13651877;;;-1,899270491;12,0849969;18,98301603;1,816630469;;;71,83039733;711544;0
Gabon;1980;;;15,76929883;;;0,074643074;13,22716213;36,78110197;0,736562707;;;53,6240998;729165;0
Gabon;1981;;;16,29252025;;;2,504752952;14,24487851;10,4420667;1,413053835;;;48,33816801;747593;0
Gabon;1982;;;15,55858356;;;-5,53301233;15,71200269;16,90362925;3,641180924;;;47,18311199;766867;0
Gabon;1983;;;17,728546;;;2,90435239;17,20188811;2,924842116;3,297995821;;;45,11395295;787017;0
Gabon;1984;;;16,18243156;;;4,705593658;18,27528595;12,01021711;0,228119779;;;45,51821698;808088;0
Gabon;1985;;;20,20633122;;;-4,921783708;20,4131956;-1,27605177;0,451849384;;;44,45028371;830091;0
Gabon;1986;;;28,53423263;;;-3,472126417;25,78264189;-20,80981407;3,239161788;;;19,58841798;853039;0
Gabon;1987;;;29,74003851;;;-19,39843639;24,55642298;0,993283233;2,73648991;;;25,96879984;876877;0
Gabon;1988;;;16,74835827;;;9,766454259;19,7881096;2,615134402;3,45679012;;;19,60493629;901473;0
Gabon;1989;;;15,478772;;;5,596371257;14,17446649;7,728024791;-0,729314863;;;26,09492237;926648;0
Gabon;1990;;;12,92231272;;;2,362017757;13,40244354;15,35814139;1,234110823;0,9;;35,03398196;952269;0
Gabon;1991;;;14,63402793;;;3,294087392;14,27023076;-11,36610253;-1,010365399;1,2;;33,99567591;978252;0
Gabon;1992;;;10,94436113;;;-5,631646852;15,49531839;0,213866959;2,269871503;1,5;;31,60850016;1004598;0
Gabon;1993;;;10,31525176;;;1,249518856;15,30231768;-0,509480779;-2,597049741;1,9;;38,23991657;1031358;0
Gabon;1994;;;6,755996566;;;1,041425819;11,98764336;46,55144294;-2,376692874;2,3;;41,76893495;1058625;0
Gabon;1995;;;7,921784098;;;2,28546355;11,75660553;1,339115488;-6,34267905;2,8;;41,18635183;1086449;0
Gabon;1996;;;6,589329854;;;0,98255585;11,24138286;13,56267674;-8,58943234;3,3;;44,02548184;1114879;0
Gabon;1997;;;8,680582805;;;3,061347239;10,80055321;0,946536838;-5,843942254;3,7;;43,7670515;1143838;0
Gabon;1998;;;10,77950851;;;0,895461323;15,46691871;-17,78640148;3,270434924;4,2;;30,74649798;1173114;0
Gabon;1999;;;9,963671195;;;-11,15157273;11,77986764;19,19133589;-3,358829502;4,6;;40,64147093;1202412;0
Gabon;2000;;;8,696552298;;;-4,204222159;9,560085361;28,0893436;5,486752594;5;;52,31249538;1231548;0
Gabon;2001;;;12,52132357;6,056165336;;-0,205530273;15,99816582;-0,168658932;-2,00474145;5,2;;41,98251485;1260435;0
Gabon;2002;;;12,31095356;7,877586792;;-2,474100151;16,46414625;0,855807814;0,021857345;5,4;;38,76026149;1289192;0
Gabon;2003;;;11,5183479;13,83148816;;0,00541682;16,20004682;-0,217120396;1,533961294;5,4;;42,99007254;1318093;0
Gabon;2004;;;9,270946511;16,91146723;;-1,509596951;15,00715553;7,765278535;4,047948792;5,5;;45,22931613;1347524;0
Gabon;2005;24,43;7,23;8,57107066;23,93615905;;1,619270921;12,69446772;17,19127687;3,448206468;5,4;;52,69173531;1377777;0
Gabon;2006;;;9,707675826;25,54258054;;-5,764713298;13,3827848;10,43132309;2,637425741;5,4;;54,04795711;1408920;0
Gabon;2007;;;9,952229099;18,74942308;;3,3137654;13,67412895;6,268764481;2,165167671;5,2;0,41633001;49,13262253;1440902;0
Gabon;2008;;;8,661172309;50,94932873;;-5,462984567;12,43048418;20,47895904;4,984339367;5;0,510900021;53,51242196;1473741;0
Gabon;2009;;;10,09111298;40,25033875;;-2,107315033;16,12362873;-18,0745351;4,749220333;4,8;0,575079978;39,99589541;1507428;0
Gabon;2010;;;8,209996832;51,99900586;;4,693252285;13,48694438;16,56432021;3,475272977;4,6;;45,48328334;1541936;0
Gabon;2011;;;9,527671612;52,5901106;;4,690825565;12,79371605;12,68122777;3,827019148;4,4;;47,14076861;1577298;0
Gabon;2012;;;11,30209567;44,73352418;;2,890266447;14,03080761;-2,941902704;4,848007818;4,2;;48,0850288;1613489;0
Gabon;2013;;;15,01284599;26,10908066;;3,278889792;14,45624337;-6,157826134;4,384088776;4;;43,87261164;1650351;0
Gabon;2014;;;14,54175251;29,05267291;;2,008008529;14,84949709;-0,851330986;5,562771605;3,9;;37,37904075;1687673;0
Georgia;1960;;;;;;;;;;;;;3645600;0
Georgia;1961;;;;;;;;;;;;;3703600;0
Georgia;1962;;;;;;;;;;;;;3760300;0
Georgia;1963;;;;;;;;;;;;;3816100;0
Georgia;1964;;;;;;;;;;;;;3870300;0
Georgia;1965;;;;;;;;;;;;;3921600;0
Georgia;1966;;;;;;6,312988551;;0,145697195;;;;;3966700;0
Georgia;1967;;;;;;5,212909578;;0,840336568;;;;;4005800;0
Georgia;1968;;;;;;3,513144991;;-0,0113831;;;;;4042300;0
Georgia;1969;;;;;;3,802346551;;3,562277615;;;;;4080300;0
Georgia;1970;;;;;;15,2291572;;-0,256497042;;;;;3967800;0
Georgia;1971;;;;;;1,407736907;;2,724891443;;;;;4009400;0
Georgia;1972;;;;;;-1,953686576;;-1,137925627;;;;;4205300;0
Georgia;1973;;;;;;5,549076519;;0,070072847;;;;;4242500;0
Georgia;1974;;;;;;7,867551067;;1,802194757;;;;;4279500;0
Georgia;1975;;;;;;6,591379526;;0,886924612;;;;;4311200;0
Georgia;1976;;;;;;5,335256754;;0,294721352;;;;;4342400;0
Georgia;1977;;;;;;6,170393957;;1,438011588;;;;;4372100;0
Georgia;1978;;;;;;6,803758597;;0,324539623;;;;;4397700;0
Georgia;1979;;;;;;6,582675934;;2,737191772;;;;;4430200;0
Georgia;1980;;;;;;3,698496956;13,27433628;0,986084508;;;;;4467700;0
Georgia;1981;;;;;;4,407430052;12,19512195;3,402889272;;;;;4504500;0
Georgia;1982;;;;;;1,141571357;12,30769231;3,617120312;;;;;4542800;0
Georgia;1983;;;;;;3,389253869;12,12121212;-2,649449007;;;;;4582900;0
Georgia;1984;;;;;;4,530536386;12,05673759;1,319642847;;;;;4622200;0
Georgia;1985;;;;;;4,025674941;12,76595745;-4,708955085;;;;;4662900;0
Georgia;1986;;;;;;-8,98724497;13,13868613;5,813680914;;;;;4704500;0
Georgia;1987;;;;;;0,449324461;13,38028169;2,337622862;;;;;4743500;0
Georgia;1988;;;;;;4,515580134;13,60544218;-1,92735594;;;;;4790700;0
Georgia;1989;;;;;;-7,438647122;11,80555556;5,554007632;;;;;4803300;0
Georgia;1990;;;;;;-14,76515732;10;22,24445244;;0,1;;;4802000;0
Georgia;1991;;;;;;-21,65309512;9,375;62,2306729;;0,1;;;4835900;0
Georgia;1992;;;;;;-45,32510712;9,383378016;1310,314577;;0,1;;;4873500;1
Georgia;1993;;;;;;-29,84128956;5,861473815;15444,38414;;0,1;;;4911100;1
Georgia;1994;;;;;;-9,487700959;9,830433337;6041,594902;;0,1;;;4861600;1
Georgia;1995;;;6,114044322;;;5,365470379;10,90690808;162,7251273;;0,1;;;4734000;0
Georgia;1996;17,15;5,16;3,303730457;;;14,04016653;7,698665991;43,03263275;;0,1;0,330879986;;4616100;0
Georgia;1997;36,76;14,35;4,648456736;;;12,57987103;10,16964774;6,537977167;6,907767583;0,1;0,342400014;;4531600;0
Georgia;1998;35,16;13,36;6,105407084;;;4,122786611;11,0831266;6,936232019;7,341912035;0,1;0,353839993;0,409785227;4487300;0
Georgia;1999;42,12;16,29;7,41976293;;;3,673265473;10,63288472;9,726611869;2,939260191;0,1;0,287690014;0,5912227;4452500;0
Georgia;2000;45,08;17,43;8,685018008;;0,791508363;2,626624902;8,538812534;4,679636199;4,299875013;0,1;0,215299994;1,199522039;4418300;0
Georgia;2001;47,3;17,69;7,454979018;11,81903601;2,773733117;5,56764754;9,64388947;5,376924521;3,41270542;0,1;0,238480002;0,780427681;4386400;0
Georgia;2002;39,75;14,31;7,8100724;14,97710697;3,077350147;6,185550465;9,789155778;5,919661769;4,723472166;0,1;0,185739994;0,677015074;4357000;0
Georgia;2003;40;14,73;8,619868699;14,43431688;5,075945581;12,50410391;9,764180743;3,424565096;8,392404339;0,1;0,217600003;1,131946472;4301000;0
Georgia;2004;37,17;13,91;9,741967176;19,18862603;4,022345045;7,253798669;14,03735217;8,36751903;9,613787506;0,1;0,244200006;1,154971098;4245000;0
Georgia;2005;36,54;13,51;14,67358849;13,15879241;5,531946079;11,03829957;17,33035481;7,927263349;7,067718937;0,1;0,176579997;1,101149064;4190000;0
Georgia;2006;34,09;11,89;19,3741645;23,00082696;8,628753388;10,81139451;15,34462648;8,484859543;15,10950314;0,1;;1,418606119;4136000;0
Georgia;2007;37,17;13,48;27,83735025;18,30603062;13,65396436;13,83017724;21,8779004;9,692843376;18,45709043;0,2;;1,313549376;4082000;0
Georgia;2008;35,11;12,84;33,05003824;8,409045013;2,558102871;3,634228687;25,87842318;9,707408842;12,43684872;0,2;;1,204234835;4030000;0
Georgia;2009;35,76;12,89;30,92733697;13,10082436;6,810888846;-2,517941545;24,46053378;-2,008617458;6,064204298;0,2;;1,297049361;3978000;0
Georgia;2010;38,61;15,25;31,80817407;12,96568022;9,106604093;7,660353509;21,07178487;8,543640567;7,467567906;0,2;;1,368871058;3926000;0
Georgia;2011;36,84;14,31;32,68121063;21,29297966;5,512159485;8,632696687;18,19975821;9,453721778;7,512144947;0,3;;1,522416171;3875000;0
Georgia;2012;34,56;12,81;34,43690133;21,91543497;5,953638307;7,740684323;17,70340739;1,071212798;5,245677071;0,3;;1,85094196;3825000;0
Georgia;2013;28,58;9,81;39,84928029;22,36310644;;4,72866585;16,68204714;-0,762289234;5,92515924;0,3;0,083669998;1,387820389;3776000;0
Georgia;2014;25,27;8,5;45,24171068;20,64077177;;5,9988466;16,69133779;3,780483296;10,59897118;0,4;0,09843;1,258113815;3727000;0
Ghana;1960;;;4,568469505;;;;10,01150748;;;;;;6652285;0
Ghana;1961;;;5,827956989;;;0,202309747;10,86021505;3,470849868;;;;;6866545;0
Ghana;1962;;;6,180344478;;;0,892520712;10,3343465;1,940149819;;;;;7085463;0
Ghana;1963;;;7,581818182;;;1,290005463;11,36363636;6,745649094;;;;;7303432;0
Ghana;1964;;;6,957928803;;;-0,645486782;11,73139159;9,934816231;;;;;7513286;0
Ghana;1965;;;8,519781719;;;-1,224351523;14,46111869;17,00659527;;;;;7710547;0
Ghana;1966;;;8,451910408;;;-6,447636502;13,04347826;8,152514982;;;;;7890992;0
Ghana;1967;;;7,566489362;;;0,946041328;14,96010638;-3,878356607;;;;;8057442;0
Ghana;1968;;;8,658823529;;;-1,628244143;16,76470588;12,61651724;;;;;8221021;0
Ghana;1969;;;9,210394803;;;3,780288499;14,24287856;11,03681686;;;;;8397346;0
Ghana;1970;;;8,25143869;;;7,175576209;12,83753873;2,889154492;;;;1,498519398;8596977;0
Ghana;1971;;;12,584;;;2,47112589;12,96;5,182012574;;;;1,207489627;8827273;0
Ghana;1972;;;10,06039076;;;-5,239062082;12,61101243;15,47255936;;;;1,624013952;9083575;0
Ghana;1973;;;5,343330477;;;-0,048262863;10,91116824;20,88249212;;;;2,474696503;9350111;0
Ghana;1974;;;5,676824034;;;4,024756984;12,21030043;24,56873375;;;;2,757943078;9604280;0
Ghana;1975;;;5,784402801;;;-14,45466728;13,02290365;29,4635237;2,521966971;;;3,302839008;9831409;0
Ghana;1976;;;5,902696905;;;-5,378662841;12,24333435;28,04864973;-0,660372162;;;3,12689646;10023471;0
Ghana;1977;;;5,018364239;;;0,603799316;12,622055;67,2507824;0,602536754;;;3,973944132;10189889;0
Ghana;1978;;;3,521156962;;;6,751538987;11,2980082;73,30669458;0,264745238;;;3,359776077;10354490;0
Ghana;1979;;;2,818864715;;;-4,328493159;10,28630147;37,94947817;-0,069647792;;;4,488307125;10550770;0
Ghana;1980;;;2,192616447;;;-1,865274761;11,16400635;51,12613501;0,350938125;;;7,864698464;10802025;0
Ghana;1981;;;1,84738248;;;-6,242216557;8,79024041;75,63356578;0,385174107;;;6,185437709;11117608;0
Ghana;1982;;;1,802350464;;;-9,925463051;6,481128038;27,89057907;0,403865775;;;7,977466015;11488112;0
Ghana;1983;;;1,542268445;;;-7,829298848;5,861289516;123,0612136;0,059153002;;;6,206024091;11895130;0
Ghana;1984;;;2,209409338;;;4,976000071;7,259361105;35,31242434;0,04532804;;;4,974565508;12311166;0
Ghana;1985;;;3,108398825;;;1,743954891;9,398393228;20,64841499;0,124324481;;;3,411667006;12716238;0
Ghana;1986;;;3,628109888;;;2,086394746;11,06702673;41,70579552;0,07507504;;;3,829026709;13103975;0
Ghana;1987;71,56;30,23;3,154155496;;;1,868762836;10,63431635;39,2014969;0,092613941;;;4,593229327;13480381;0
Ghana;1988;70,76;29,66;3,139281352;;;2,789964892;9,707989756;33,40285419;0,096193786;;;4,879938673;13852597;0
Ghana;1989;;;5,844565464;;;2,280903627;9,844808194;28,29431108;0,285618303;;;4,426688535;14232493;0
Ghana;1990;;;4,928698646;;;0,533260772;9,311528428;31,16658673;0,251308552;1,5;;6,726817526;14628260;0
Ghana;1991;75,52;34,5;3,657340448;;;2,380971669;9,483141087;20,04135936;0,303188963;1,7;;5,366537823;15042736;0
Ghana;1992;;;4,941929269;;;1,000417067;12,10756812;11,15008268;0,350800517;1,9;;6,507515033;15471527;0
Ghana;1993;;;4,838175667;;2,046509646;1,978043128;14,44936856;31,75721236;2,095116345;2,2;;7,632409814;15907244;0
Ghana;1994;;;5,250032661;;34,88619404;0,568192866;13,72334294;30,12892716;4,27950048;2,4;;11,51770204;16339344;0
Ghana;1995;;;5,073564508;;25,80455513;1,493320375;12,07348066;43,04533048;1,647296722;2,6;;12,60502065;16760991;0
Ghana;1996;;;6,005079066;;23,91627479;2,115385606;12,04370871;39,83774296;1,730357096;2,7;;12,33221132;17169214;0
Ghana;1997;;;8,195094024;;16,39093627;1,827766146;12,35563365;19,45816743;1,187002423;2,8;;10,91108204;17568583;0
Ghana;1998;60,52;25,54;9,358847166;;18,54051295;2,367237538;10,32416166;17,04846525;2,237678076;2,9;;10,39328502;17969006;0
Ghana;1999;;;12,56208324;;11,91809444;2,040943241;10,84334639;13,97116501;3,156999582;2,9;;6,645733923;18384426;0
Ghana;2000;;;13,97149132;;10,03406684;1,273072295;10,17161587;27,2301138;3,329303379;2,9;;10,9984164;18824994;0
Ghana;2001;;;11,88439126;12,17579061;5,268198378;1,472958676;9,722363918;34,81794423;1,680555283;2,8;;10,38580283;19293804;0
Ghana;2002;;;12,1495373;8,995033575;5,675985428;1,889229343;9,872770251;22,81858456;0,955673775;2,7;;11,47533677;19788181;0
Ghana;2003;;;12,49304876;29,86163173;8,385297554;2,520366551;11,53320324;28,70440739;1,791715353;2,6;;16,41411635;20305396;0
Ghana;2004;;;13,17248937;25,41256449;5,404572482;2,888632116;12,17281188;14,35015113;1,568114186;2,5;;13,67896769;20840493;0
Ghana;2005;49,04;19,61;15,54406881;18,45668376;5,68412968;3,181787631;15,30816526;14,96371826;1,350866032;2,4;;12,44108032;21389514;0
Ghana;2006;;;11,09381146;19,76136144;3,723800319;3,67409424;11,30387259;80,7509418;3,116281896;2,3;;8,525588414;21951891;0
Ghana;2007;;;14,48843023;18,45203923;9,698725656;1,678170785;11,55907615;18,63027689;5,586606897;2,2;0,231570005;9,94275267;22528041;0
Ghana;2008;;;15,88199964;16,83560146;9,970872742;6,37392998;11,24244108;19,41027092;9,517042508;2,1;;11,20892506;23115919;0
Ghana;2009;;;15,65806143;19,14107723;9,342652314;2,205087699;11,7340548;15,66516856;9,132935172;2;;13,08953416;23713164;0
Ghana;2010;;;15,28969538;23,51671177;9,16149433;5,21721461;10,35530523;16,5956141;7,855067085;1,9;0,376549989;12,38696667;24317734;0
Ghana;2011;;;15,05013643;26,97006268;7,831186117;11,25178097;16,64311621;13,91594183;8,207966429;1,9;;19,4515455;24928503;0
Ghana;2012;;;15,64476439;28,61410513;;6,656688419;20,88795817;15,20557129;7,855367882;1,8;;20,41859247;25544565;0
Ghana;2013;;;17,07108301;28,30321112;;4,770161673;19,91786187;15,58107726;6,75033011;1,7;;18,11606251;26164432;0
Ghana;2014;;;19,90703864;24,49003882;;1,570610426;17,97509997;16,68127544;8,70971294;1,7;;21,1279451;26786598;0
Guatemala;1960;;;10,08049158;;;;7,656190845;;;;;;4127555;0
Guatemala;1961;;;10,50431973;;;1,530505268;7,718028022;-1,080365054;;;;;4240084;0
Guatemala;1962;;;10,23959426;;;0,767933377;6,750612102;2,585502208;;;;;4356579;0
Guatemala;1963;;;10,61925879;;;6,596475218;6,604371239;0,805342859;;;;;4476923;0
Guatemala;1964;;;11,8081758;;;1,81472068;6,897083127;-1,68057498;;;;;4600846;0
Guatemala;1965;;;12,80606976;;;1,550722105;7,353162637;-1,797049285;;;;;4728203;0
Guatemala;1966;;;13,21636586;;;2,674411926;7,550154598;-1,002859259;;;;;4858880;0
